country,venue,team_id,name,japanese_name,code,founded,national,logo_url
Spain,Estadio La Vega,18101,Utrillas,ユトリラス,,,0,https://media.api-sports.io/football/teams/18101.png
Spain,,18102,Victoria CF,ビクトリアCF,,,0,https://media.api-sports.io/football/teams/18102.png
Spain,,18103,Villa de Fortuna,ヴィラ デ フォルトゥーナ,,,0,https://media.api-sports.io/football/teams/18103.png
Spain,Estadio de La Juventud,18167,Jerez Industrial,ヘレス工業,,,0,https://media.api-sports.io/football/teams/18167.png
Spain,,18169,Racing Guía Norte Astur,レーシング ギア ノルテ アストゥール,,,0,https://media.api-sports.io/football/teams/18169.png
Spain,Estadio Municipal Joan Baptista Milà,18171,Santboià,サントボイア,,1908.0,0,https://media.api-sports.io/football/teams/18171.png
Spain,,19066,Spain U19 W,スペイン U19 W,,1913.0,1,https://media.api-sports.io/football/teams/19066.png
Spain,,19074,Spain U18,スペイン U18,,,1,https://media.api-sports.io/football/teams/19074.png
Spain,,19078,Spain U20 W,スペイン U20 W,,,1,https://media.api-sports.io/football/teams/19078.png
Spain,,19649,Atletico Arteixo,アトレチコ・アルテイショ,,,0,https://media.api-sports.io/football/teams/19649.png
Spain,Estadio Municipal Arteixo,19650,Atlético Arteixo,アトレティコ・アルテイショ,,,0,https://media.api-sports.io/football/teams/19650.png
Spain,Estadio La Llometa,19697,Muro,ムロ,,1930.0,0,https://media.api-sports.io/football/teams/19697.png
Spain,,19710,San Serván,サンセルバン,,,0,https://media.api-sports.io/football/teams/19710.png
Spain,,19895,Alhama,アルハマ,,,0,https://media.api-sports.io/football/teams/19895.png
Spain,,19896,Levante Las Planas,レバンテ ラス プラナス,,,0,https://media.api-sports.io/football/teams/19896.png
Spain,,19924,Levante U20,レバンテU20,,,0,https://media.api-sports.io/football/teams/19924.png
Spain,,19926,Valencia U20,バレンシアU20,,,0,https://media.api-sports.io/football/teams/19926.png
Spain,,19927,Villarreal U20,ビジャレアル U20,,,0,https://media.api-sports.io/football/teams/19927.png
Spain,Campo de Fútbol Municipal de Barreiro,20255,Celta de Vigo III,セルタ・デ・ビーゴ III,,,0,https://media.api-sports.io/football/teams/20255.png
Spain,Estadio Ciudad de Ayamonte,20256,Ayamonte,アヤモンテ,,,0,https://media.api-sports.io/football/teams/20256.png
Spain,Estadio Eloy Ávila Cano Bollullos,20257,Bollullos,ボリュロス,,,0,https://media.api-sports.io/football/teams/20257.png
Spain,Estadio Santa María,20258,Gama,ガマ,,,0,https://media.api-sports.io/football/teams/20258.png
Spain,Estadio Olaranbe,20259,Aurrerá Vitoria,アウレラ ビトリア,,1935.0,0,https://media.api-sports.io/football/teams/20259.png
Spain,Estadio Santo Cristo,20260,Padura,パドゥーラ,,,0,https://media.api-sports.io/football/teams/20260.png
Spain,Campo de Fútbol Fandería,20261,Touring,ツーリング,,1945.0,0,https://media.api-sports.io/football/teams/20261.png
Spain,Estadi Municipal de Badalona,20262,Badalona II,バダロナ II,,,0,https://media.api-sports.io/football/teams/20262.png
Spain,Estadio La Devesa,20263,Rapitenca,ラピテンカ,,1930.0,0,https://media.api-sports.io/football/teams/20263.png
Spain,Estadio Municipal Tona,20264,Tona,トナ,,,0,https://media.api-sports.io/football/teams/20264.png
Spain,Estadio Guillermo Olagüe,20265,CF Gandía,CF ガンディア,,,0,https://media.api-sports.io/football/teams/20265.png
Spain,Campo Municipal de la Patacona,20266,Patacona,パタコナ,,,0,https://media.api-sports.io/football/teams/20266.png
Spain,Estadio Francisco Vilaplana Mariel,20267,Rayo Ibense,ラヨ・イベンセ,,,0,https://media.api-sports.io/football/teams/20267.png
Spain,Estadio Canillas,20268,Canillas,カニリャス,,1961.0,0,https://media.api-sports.io/football/teams/20268.png
Spain,Ciudad Deportiva Collado Villalba,20269,Collado Villalba,コジャド・ビジャルバ,,,0,https://media.api-sports.io/football/teams/20269.png
Spain,Campo Asociacion Vecinos Orcasitas,20270,RSC Internacional,RSC インターナショナル,,,0,https://media.api-sports.io/football/teams/20270.png
Spain,Estadio El Toralín,20271,Ponferradina II,ポンフェラディーナ II,,,0,https://media.api-sports.io/football/teams/20271.png
Spain,Estadio Nuevo Municipal,20272,Arenas Armilla,アレナス・アルミラ,,,0,https://media.api-sports.io/football/teams/20272.png
Spain,,20273,CE Sant Jordi,CE サン ジョルディ,,,0,https://media.api-sports.io/football/teams/20273.png
Spain,Poliesportiu Municipal Na Capellera,20274,Inter Manacor,インテル・マナコル,,,0,https://media.api-sports.io/football/teams/20274.png
Spain,Estadio Las Palmitas,20275,Estrella,エストレラ,,,0,https://media.api-sports.io/football/teams/20275.png
Spain,Polideportivo Municipal Ángel Sornichero,20276,Alcantarilla,アルカンタリーリャ,,,0,https://media.api-sports.io/football/teams/20276.png
Spain,Estadio de La Arboleja,20277,Cieza,シエサ,,1970.0,0,https://media.api-sports.io/football/teams/20277.png
Spain,Estadio Municipal Sánchez Cánovas,20278,Unión Molinense,ウニオンモリネンセ,,2022.0,0,https://media.api-sports.io/football/teams/20278.png
Spain,Estadio Antonio Amaya,20279,Atlético Pueblonuevo,アトレティコ・プエブロヌエボ,,1969.0,0,https://media.api-sports.io/football/teams/20279.png
Spain,Estadio Municipal Cipriano Tinoco,20280,La Estrella,ラ・エストレラ,,,0,https://media.api-sports.io/football/teams/20280.png
Spain,Campo de Fútbol CP Montehermoso,20281,Montehermoso,モンテエルモソ,,,0,https://media.api-sports.io/football/teams/20281.png
Spain,Estadio Municipal El Palomar,20282,Alesves,アレヴェス,,,0,https://media.api-sports.io/football/teams/20282.png
Spain,Estadio Municipal de Lagunak,20283,Lagunak,ラグナック,,,0,https://media.api-sports.io/football/teams/20283.png
Spain,Estadio Oberena,20284,Oberena,オベレナ,,1940.0,0,https://media.api-sports.io/football/teams/20284.png
Spain,Estadio La Estrella,20285,Peña Balsamaiso,ペーニャ・バルサマイソ,,1952.0,0,https://media.api-sports.io/football/teams/20285.png
Spain,Estadio El Salvador,20286,Racing Rioja II,ラシン・リオハ II,,,0,https://media.api-sports.io/football/teams/20286.png
Spain,Campo de Fútbol Municipal Tenerías,20287,La Almunia,ラ・アルムニア,,1966.0,0,https://media.api-sports.io/football/teams/20287.png
Spain,Estadio Municipal Paco Gálvez,20288,Atlético Tomelloso,アトレティコ・トメロソ,,2012.0,0,https://media.api-sports.io/football/teams/20288.png
Spain,Estadio Diego Mateo Zarra,20289,Talavera II,タラベラ II,,2020.0,0,https://media.api-sports.io/football/teams/20289.png
Spain,,20375,Real Unión de Tenerife,レアル・ウニオン・デ・テネリフェ,,,0,https://media.api-sports.io/football/teams/20375.png
Spain,,20437,Alcora,アルコラ,,,0,https://media.api-sports.io/football/teams/20437.png
Spain,Estadio Sánchez Luengo,20438,Algar,アルガール,,,0,https://media.api-sports.io/football/teams/20438.png
Spain,,20439,Amigó,アミーゴ,,,0,https://media.api-sports.io/football/teams/20439.png
Spain,Estadio Santa Bárbara,20440,Atlético Lugones,アトレティコ・ルゴネス,,,0,https://media.api-sports.io/football/teams/20440.png
Spain,Estadio La Manzanera,20441,Autol,オートル,,,0,https://media.api-sports.io/football/teams/20441.png
Spain,Estadio Os Carrís,20442,Barbadás,バルバドス,,1998.0,0,https://media.api-sports.io/football/teams/20442.png
Spain,Ciudad Deportiva Ebora Formación,20443,Cazalegas,カサレガス,,,0,https://media.api-sports.io/football/teams/20443.png
Spain,,20444,Dinamo San Juan,ディナモ・サン・フアン,,,0,https://media.api-sports.io/football/teams/20444.png
Spain,Campo de fútbol San Miguel de Fuentes de Ebro,20445,Fuentes,フエンテス,,,0,https://media.api-sports.io/football/teams/20445.png
Spain,Estadio Eustasio Casallo,20446,Los Yébenes SB,ロス・イェベネス SB,,1970.0,0,https://media.api-sports.io/football/teams/20446.png
Spain,Estadio Municipal,20447,Montilla,モンティラ,,1973.0,0,https://media.api-sports.io/football/teams/20447.png
Spain,Estadio Municipal de Santa Amalia,20448,Santa Amalia,サンタ・アマリア,,1969.0,0,https://media.api-sports.io/football/teams/20448.png
Spain,,20449,Turégano,トゥレガノ,,,0,https://media.api-sports.io/football/teams/20449.png
Spain,,20450,Universitario FC,ウニベルシタリオFC,,,0,https://media.api-sports.io/football/teams/20450.png
Spain,Estadio Municipal de La Maruca,20451,Velarde,ベラルデ,,,0,https://media.api-sports.io/football/teams/20451.png
Spain,Estadio de Municipal Santo Domingo,21510,CP Ejido,CP エヒード,,1969.0,0,https://media.api-sports.io/football/teams/21510.png
Spain,,21905,Chiclana,チクラナ,,,0,https://media.api-sports.io/football/teams/21905.png
Spain,,22018,Granada,グラナダ,,,0,https://media.api-sports.io/football/teams/22018.png
Spain,Campo De Fútbol Montecasillas,22110,Montecasillas,モンテカシージャス,,,0,https://media.api-sports.io/football/teams/22110.png
Spain,,22116,Racing Cartagena MM,レーシングカルタヘナMM,,2023.0,0,https://media.api-sports.io/football/teams/22116.png
Spain,Estadio Municipal El Pino,22122,Teror,テロル,,1956.0,0,https://media.api-sports.io/football/teams/22122.png
Spain,Estadio García Hermanos,22128,Betanzos,ベタンソス,,1952.0,0,https://media.api-sports.io/football/teams/22128.png
Spain,Estadio Municipal de Pasarón,22129,Pontevedra II,ポンテベドラ II,,,0,https://media.api-sports.io/football/teams/22129.png
Spain,Estadio Municipal De Ribela,22130,Sarriana,サリアナ,,,0,https://media.api-sports.io/football/teams/22130.png
Spain,Campo de fútbol San Sebastián,22131,Barcia,バルシア,,,0,https://media.api-sports.io/football/teams/22131.png
Spain,,22132,Atlético Mineros,アトレティコ・ミネロス,,,0,https://media.api-sports.io/football/teams/22132.png
Spain,Campo de Rezola,22133,Añorga,アニョルガ,,,0,https://media.api-sports.io/football/teams/22133.png
Spain,Ciudad Deportiva José Luis Compañón,22134,Deportivo Alavés III,デポルティーボ・アラベス III,,,0,https://media.api-sports.io/football/teams/22134.png
Spain,Campo de Fútbol Ibaiondo,22135,Derio,デリオ,,,0,https://media.api-sports.io/football/teams/22135.png
Spain,Estadio Camp Nou Municipal,22136,Reddis,レディス,,,0,https://media.api-sports.io/football/teams/22136.png
Spain,Camp de Futbol Joan B. Planelles,22137,Burriana,ブリアナ,,1949.0,0,https://media.api-sports.io/football/teams/22137.png
Spain,Camp Poliesportiu Municipal Antonio Escuriet,22138,Castellonense,カステリョネンセ,,,0,https://media.api-sports.io/football/teams/22138.png
Spain,Estadio Municipal El Clariano,22139,Ontinyent 1931,オンティニェント 1931,,2019.0,0,https://media.api-sports.io/football/teams/22139.png
Spain,Camp El Arco,22140,Soneja,ソネジャ,,,0,https://media.api-sports.io/football/teams/22140.png
Spain,Estadio Muncipal La Celadilla,22141,Utiel,ウティエル,,1945.0,0,https://media.api-sports.io/football/teams/22141.png
Spain,Ciudad Real Madrid Campo 3,22142,Real Madrid III,レアル・マドリード III,,,0,https://media.api-sports.io/football/teams/22142.png
Spain,,22143,Laguna de Duero,ラグナ・デ・ドゥエロ,,,0,https://media.api-sports.io/football/teams/22143.png
Spain,Estadio Jose Fernandez,22144,Villaralbo,ビジャラルボ,,2001.0,0,https://media.api-sports.io/football/teams/22144.png
Spain,Estadio Álvarez Claro,22145,Atlético Melilla,アトレティコ・メリリャ,,,0,https://media.api-sports.io/football/teams/22145.png
Spain,Estadio Los Pinos,22146,Alaior,アライオール,,,0,https://media.api-sports.io/football/teams/22146.png
Spain,Estadio Son Verí,22147,Arenal,アレナル,,,0,https://media.api-sports.io/football/teams/22147.png
Spain,Estadio Municipal Pedro Espinosa De León,22148,San Bartolomé,サン・バルトロメ,,,0,https://media.api-sports.io/football/teams/22148.png
Spain,Estadio Manuel Ruiz,22149,Castuera,カストゥエラ,,,0,https://media.api-sports.io/football/teams/22149.png
Spain,,22150,Lerinés,レリネス,,,0,https://media.api-sports.io/football/teams/22150.png
Spain,Campo de Fútbol de Balsicas,22180,Balsicas Atlético,バルシカス・アトレティコ,,2002.0,0,https://media.api-sports.io/football/teams/22180.png
Spain,,22414,Athletic Club U21,アスレチッククラブU21,,,0,https://media.api-sports.io/football/teams/22414.png
Spain,,22422,Valencia U21,バレンシアU21,,,0,https://media.api-sports.io/football/teams/22422.png
Spain,,22494,Polillas Atlético,ポリジャス・アトレティコ,,,0,https://media.api-sports.io/football/teams/22494.png
Spain,,22500,Spain U16,スペイン U16,,,0,https://media.api-sports.io/football/teams/22500.png
Spain,Campo Municipal de Barraña,22566,Boiro,ボイロ,,1966.0,0,https://media.api-sports.io/football/teams/22566.png
Spain,,22567,Deportivo Murcia,デポルティーボ・ムルシア,,,0,https://media.api-sports.io/football/teams/22567.png
Spain,Estadio Municipal de Hernán Cortés,22568,Hernán Cortés,エルナン・コルテス,,,0,https://media.api-sports.io/football/teams/22568.png
Spain,,22569,Mijas Las Lagunas,ミハス ラス ラグナス,,,0,https://media.api-sports.io/football/teams/22569.png
Spain,,22570,Monte,モンテ,,,0,https://media.api-sports.io/football/teams/22570.png
Spain,,22571,Quintanar,キンタナール,,,0,https://media.api-sports.io/football/teams/22571.png
Spain,Estadio Can Rosés,22572,Rubí,ルビ,,1912.0,0,https://media.api-sports.io/football/teams/22572.png
Spain,,22573,Sauzal,サウザル,,,0,https://media.api-sports.io/football/teams/22573.png
Spain,,22574,Tardienta,遅れて,,,0,https://media.api-sports.io/football/teams/22574.png
Spain,,22575,Unión Zona Norte,ユニオン ゾナ ノルテ,,,0,https://media.api-sports.io/football/teams/22575.png
Spain,,22576,Zirauki,ジラウキ,,,0,https://media.api-sports.io/football/teams/22576.png
Spain,Estadio Nou Municipal de Palamós,22905,Palamós,パラモス,,1898.0,0,https://media.api-sports.io/football/teams/22905.png
Spain,,24076,Sevilla U20,セビージャU20,,,0,https://media.api-sports.io/football/teams/24076.png
Spain,Campo de Fútbol Ibarra,24571,Aretxabaleta,アレチャバレタ,,,0,https://media.api-sports.io/football/teams/24571.png
Spain,Instalaciones de Unbe,24572,Eibar II,エイバル II,,1994.0,0,https://media.api-sports.io/football/teams/24572.png
Spain,,24573,San Viator,サン・ビアトール,,,0,https://media.api-sports.io/football/teams/24573.png
Spain,Camp de futbol Ramon Farrús,24574,Atlètic Lleida,アトレティック・リェイダ,,2019.0,0,https://media.api-sports.io/football/teams/24574.png
Spain,Camp Municipal de Futbol Nou Sardenya,24575,Europa II,エウロパ II,,,0,https://media.api-sports.io/football/teams/24575.png
Spain,Estadi de la Nova Creu Alta,24576,Sabadell II,サバデル2世,,,0,https://media.api-sports.io/football/teams/24576.png
Spain,Campo Municipal de Futbol Briviesca,24577,Briviesca,ブリビエスカ,,,0,https://media.api-sports.io/football/teams/24577.png
Spain,,24578,Mojados,モハドス,,,0,https://media.api-sports.io/football/teams/24578.png
Spain,,24579,Migjorn,ミジョルン,,,0,https://media.api-sports.io/football/teams/24579.png
Spain,,24580,Porreres,ポレレス,,,0,https://media.api-sports.io/football/teams/24580.png
Spain,,24581,Zuera,ズエラ,,,0,https://media.api-sports.io/football/teams/24581.png
Spain,,24609,Valladares,ヴァラダレス,,,0,https://media.api-sports.io/football/teams/24609.png
Spain,Estadio Novo San Pedro,24610,Villalonga,ビジャロンガ,,1947.0,0,https://media.api-sports.io/football/teams/24610.png
Spain,Estadio Municipal Aceró,24611,Los Llanos,ロス・リャノス,,,0,https://media.api-sports.io/football/teams/24611.png
Spain,,24613,Puebla Calzada,プエブラ カルサダ,,,0,https://media.api-sports.io/football/teams/24613.png
Spain,Estadio La Alameda,24614,Atlético Artajonés,アトレティコ・アルタホネス,,1951.0,0,https://media.api-sports.io/football/teams/24614.png
Spain,,24615,Rotxapea,ロチャペア,,,0,https://media.api-sports.io/football/teams/24615.png
Spain,,24653,Noblejas,ノーブルハス,,,0,https://media.api-sports.io/football/teams/24653.png
Spain,,24654,Valdepeñas,バルデペーニャス,,,0,https://media.api-sports.io/football/teams/24654.png
Spain,Estadio El Limonar,24655,Santomera,サントメラ,,,0,https://media.api-sports.io/football/teams/24655.png
Spain,,24656,Águilas II,アギラス2世,,,0,https://media.api-sports.io/football/teams/24656.png
Spain,Estadio Antonio Sanfíz,24708,Aravaca,アラバカ,,1933.0,0,https://media.api-sports.io/football/teams/24708.png
Spain,,24709,Cala Pozuelo,カラ ポズエロ,,,0,https://media.api-sports.io/football/teams/24709.png
Spain,,24723,Atlético Central,アトレティコ・セントラル,,,0,https://media.api-sports.io/football/teams/24723.png
Spain,Ciudad Deportiva Decáno del Fútbol Español,24724,Recreativo Huelva II,レクレアティーボ ウエルバ II,,,0,https://media.api-sports.io/football/teams/24724.png
Spain,,24778,Racing CF Benidorm,ラシンCFベニドルム,,,0,https://media.api-sports.io/football/teams/24778.png
Spain,,24779,Vall de Uxó,ウショ渓谷,,,0,https://media.api-sports.io/football/teams/24779.png
Switzerland,St. Jakob-Park,15,Switzerland,スイス,SWI,1895.0,1,https://media.api-sports.io/football/teams/15.png
Switzerland,St. Jakob-Park,551,FC Basel 1893,FCバーゼル1893,BAS,1893.0,0,https://media.api-sports.io/football/teams/551.png
Switzerland,Stadion Wankdorf,565,BSC Young Boys,BSCヤングボーイズ,YOU,1898.0,0,https://media.api-sports.io/football/teams/565.png
Switzerland,Stadio di Cornaredo,606,FC Lugano,FCルガーノ,LUG,1908.0,0,https://media.api-sports.io/football/teams/606.png
Switzerland,Stade de Tourbillon,630,FC Sion,FCシオン,SIO,1909.0,0,https://media.api-sports.io/football/teams/630.png
Switzerland,swissporarena,644,FC Luzern,FCルツェルン,LUZ,1901.0,0,https://media.api-sports.io/football/teams/644.png
Switzerland,Stadion Letzigrund,783,FC Zurich,FCチューリッヒ,ZUR,1896.0,0,https://media.api-sports.io/football/teams/783.png
Switzerland,kybunpark,1011,FC ST. Gallen,FCザンクト・ガレン,GAL,1879.0,0,https://media.api-sports.io/football/teams/1011.png
Switzerland,Stockhorn Arena,1012,FC Thun,FCトゥーン,THU,1898.0,0,https://media.api-sports.io/football/teams/1012.png
Switzerland,Stadion Letzigrund,1013,Grasshoppers,バッタ,GRA,1886.0,0,https://media.api-sports.io/football/teams/1013.png
Switzerland,Stade de la Tuilière,1014,Lausanne,ローザンヌ,LAU,1896.0,0,https://media.api-sports.io/football/teams/1014.png
Switzerland,Stade de la Maladière,1015,Neuchatel Xamax FC,ヌーシャテル・ザマックスFC,XAM,1970.0,0,https://media.api-sports.io/football/teams/1015.png
Switzerland,,1732,Switzerland W,スイス W,,1895.0,1,https://media.api-sports.io/football/teams/1732.png
Switzerland,Stadion Brügglifeld,2177,FC Aarau,FCアーラウ,AAR,1902.0,0,https://media.api-sports.io/football/teams/2177.png
Switzerland,Stade Sous-Ville,2178,FC Le Mont,FCルモン,MON,1942.0,0,https://media.api-sports.io/football/teams/2178.png
Switzerland,Lidl Arena,2179,FC WIL 1900,FCウィル1900,WIL,1900.0,0,https://media.api-sports.io/football/teams/2179.png
Switzerland,Stadion Schützenwiese,2180,FC Winterthur,FCヴィンタートゥール,WIN,1896.0,0,https://media.api-sports.io/football/teams/2180.png
Switzerland,Stadio Comunale di Chiasso,2181,FC Chiasso,FCキアッソ,CHI,1905.0,0,https://media.api-sports.io/football/teams/2181.png
Switzerland,berformance arena,2182,FC Schaffhausen,FCシャフハウゼン,SCH,1896.0,0,https://media.api-sports.io/football/teams/2182.png
Switzerland,Stadion Niedermatten,2183,FC Wohlen,FCヴォーレン,WOH,1904.0,0,https://media.api-sports.io/football/teams/2183.png
Switzerland,Stade de Genève,2184,Servette FC,セルヴェットFC,SER,1890.0,0,https://media.api-sports.io/football/teams/2184.png
Switzerland,Sportstadion Grünfeld,2185,Rapperswil,ラッパースヴィル,RAP,,0,https://media.api-sports.io/football/teams/2185.png
Switzerland,Stadion Kleinfeld,2186,SC Kriens,SCクリエンス,KRI,1944.0,0,https://media.api-sports.io/football/teams/2186.png
Switzerland,Stade Olympique de la Pontaise,4269,Stade Lausanne-Ouchy,スタッド・ローザンヌ・ウーシー,STA,,0,https://media.api-sports.io/football/teams/4269.png
Switzerland,Stadion Im Brüel,6612,Allschwil,アルシュヴィル,,,0,https://media.api-sports.io/football/teams/6612.png
Switzerland,Sportanlage Gesa,6613,Altstätten,アルトシュテッテン,,1945.0,0,https://media.api-sports.io/football/teams/6613.png
Switzerland,Stade des Grands-Prés,6614,Bassecourt,バスクール,,1917.0,0,https://media.api-sports.io/football/teams/6614.png
Switzerland,Stade des Peupliers,6615,Bavois,バヴォワ,BAV,,0,https://media.api-sports.io/football/teams/6615.png
Switzerland,Stadio Comunale,6616,Bellinzona,ベリンツォーナ,,1904.0,0,https://media.api-sports.io/football/teams/6616.png
Switzerland,Sportplatz Buschweilerhof,6617,Black Stars,ブラックスターズ,BLA,,0,https://media.api-sports.io/football/teams/6617.png
Switzerland,Stade de Bouleyres,6618,Bulle,ブル,BUL,1910.0,0,https://media.api-sports.io/football/teams/6618.png
Switzerland,Terrain du Bord du Lac,6619,Béroche-Gorgier,ベロッシュ＝ゴルジエ,,,0,https://media.api-sports.io/football/teams/6619.png
Switzerland,Sportanlage Döbeli,6620,Calcio Kreuzlingen,カルチョ・クロイツリンゲン,,,0,https://media.api-sports.io/football/teams/6620.png
Switzerland,Stadion Eizmoos,6621,Cham,チャム,CHA,,0,https://media.api-sports.io/football/teams/6621.png
Switzerland,Leichtathletik-Stadion St. Jakob,6622,Concordia Basel,コンコルディア・バーゼル,,1907.0,0,https://media.api-sports.io/football/teams/6622.png
Switzerland,Stade des 3 Sapins,6623,Echallens,エシャラン,ECH,1921.0,0,https://media.api-sports.io/football/teams/6623.png
Switzerland,,6624,Escholzmatt-Marbach,エショルツマット＝マルバッハ,,,0,https://media.api-sports.io/football/teams/6624.png
Switzerland,Sportanlage Chrummen,6625,Freienbach,フライエンバッハ,,,0,https://media.api-sports.io/football/teams/6625.png
Switzerland,Centro Sportivo Regionale Magadino,6626,Gambarogno - Contone,ガンバローニョ - コントーネ,,,0,https://media.api-sports.io/football/teams/6626.png
Switzerland,,6627,Iliria,イリリア,,,0,https://media.api-sports.io/football/teams/6627.png
Switzerland,Stade de Marignac,6628,Lancy,ランシー,,,0,https://media.api-sports.io/football/teams/6628.png
Switzerland,SGU - Platz Nord,6629,Linth,リンス,,,0,https://media.api-sports.io/football/teams/6629.png
Switzerland,Stade des Arbères,6630,Meyrin,メイラン,MEY,,0,https://media.api-sports.io/football/teams/6630.png
Switzerland,Stade Philippe Pottier,6631,Monthey,モンテイ,MON,,0,https://media.api-sports.io/football/teams/6631.png
Switzerland,Stadion Brühl,6632,Muri,ムリ,MUR,,0,https://media.api-sports.io/football/teams/6632.png
Switzerland,Sportzentrum Burkertsmatt,6633,Mutschellen,ムッシェレン,,,0,https://media.api-sports.io/football/teams/6633.png
Switzerland,Sportplatz Kleinholz,6634,Olten,オルテン,,,0,https://media.api-sports.io/football/teams/6634.png
Switzerland,Centre sportif de Varembé,6635,Olympique de Genève,ジュネーブオリンピック,,,0,https://media.api-sports.io/football/teams/6635.png
Switzerland,Stade municipal de Perly,6636,Perly-Certoux,ペルリー・セルトゥー,,,0,https://media.api-sports.io/football/teams/6636.png
Switzerland,Centre sportif de Rochettaz,6637,Pully Football,プーリーフットボール,,,0,https://media.api-sports.io/football/teams/6637.png
Switzerland,Sportplatz Allmend Brunau,6638,Red Star Zürich,レッドスターチューリッヒ,,,0,https://media.api-sports.io/football/teams/6638.png
Switzerland,,6639,Rothorn,ロートホルン,,,0,https://media.api-sports.io/football/teams/6639.png
Switzerland,Sportpark Rotkreuz 1,6640,Rotkreuz,ロートクロイツ,,,0,https://media.api-sports.io/football/teams/6640.png
Switzerland,Complexe sportif du Perose,6641,Saxon Sports,サクソンスポーツ,,,0,https://media.api-sports.io/football/teams/6641.png
Switzerland,,6642,Schoenberg,シェーンベルク,,,0,https://media.api-sports.io/football/teams/6642.png
Switzerland,Sportplatz Lengg,6643,Seefeld,ゼーフェルト,,,0,https://media.api-sports.io/football/teams/6643.png
Switzerland,Stade municipal de Bernex,6644,Signal,信号,,,0,https://media.api-sports.io/football/teams/6644.png
Switzerland,ABC-Zentrum,6645,Spiez,シュピーツ,,,0,https://media.api-sports.io/football/teams/6645.png
Switzerland,Centre sportif de Colovray,6646,Stade Nyonnais,スタッド・ニヨネ,STA,1905.0,0,https://media.api-sports.io/football/teams/6646.png
Switzerland,Stadion Schlottermilch,6647,Sursee,スルゼー,SUR,,0,https://media.api-sports.io/football/teams/6647.png
Switzerland,Campo comunale Taverne,6648,Taverne,タベルネ,,,0,https://media.api-sports.io/football/teams/6648.png
Switzerland,Stadion Buchholz,6649,Uster,ウスター,,1909.0,0,https://media.api-sports.io/football/teams/6649.png
Switzerland,Sportplatz Moos,6650,Wettswil-Bonstetten,ヴェッツヴィル＝ボンシュテッテン,WET,,0,https://media.api-sports.io/football/teams/6650.png
Switzerland,,6651,Wetzikon,ヴェツィコン,,,0,https://media.api-sports.io/football/teams/6651.png
Switzerland,Sportanlage Juchhof R4,6652,YF Juventus,YF ユベントス,JUV,1992.0,0,https://media.api-sports.io/football/teams/6652.png
Switzerland,Stade Municipal,6653,Yverdon Sport,イヴェルドンスポーツ,YVE,1948.0,0,https://media.api-sports.io/football/teams/6653.png
Switzerland,Stade de la Fontenette,6654,Étoile Carouge,エトワール カルージュ,ETO,1904.0,0,https://media.api-sports.io/football/teams/6654.png
Switzerland,,7940,Young Boys U19,ヤングボーイズU19,,,0,https://media.api-sports.io/football/teams/7940.png
Switzerland,,7950,Basel U19,バーゼルU19,BAS,,0,https://media.api-sports.io/football/teams/7950.png
Switzerland,St. Jakob-Park,8226,Switzerland U21,スイスU21,SWI,1895.0,1,https://media.api-sports.io/football/teams/8226.png
Switzerland,,10183,Switzerland U23,スイスU23,,,1,https://media.api-sports.io/football/teams/10183.png
Switzerland,,10350,Switzerland U19,スイスU19,SWI,,1,https://media.api-sports.io/football/teams/10350.png
Switzerland,Leichtathletik-Stadion St. Jakob,10585,Basel II,バーゼル II,BAS,1893.0,0,https://media.api-sports.io/football/teams/10585.png
Switzerland,Sportplatz Spitalacker,10586,Breitenrain,ブライテンライン,BRE,1994.0,0,https://media.api-sports.io/football/teams/10586.png
Switzerland,Paul-Grüninger-Stadion,10587,Brühl,ブリュール,BRU,1901.0,0,https://media.api-sports.io/football/teams/10587.png
Switzerland,Sportplatz Liebefeld-Hessgut,10588,Köniz,ケーニッツ,KON,,0,https://media.api-sports.io/football/teams/10588.png
Switzerland,Sportanlage Sandreutenen Hauptplatz,10589,Münsingen,ミュンジンゲン,MUN,,0,https://media.api-sports.io/football/teams/10589.png
Switzerland,Stade de Tourbillon,10590,Sion II,シオン II,SIO,2003.0,0,https://media.api-sports.io/football/teams/10590.png
Switzerland,Sportanlage Heerenschürli,10591,Zürich II,チューリッヒ II,ZUR,1896.0,0,https://media.api-sports.io/football/teams/10591.png
Switzerland,Stade de la Charrière,10592,La Chaux-de-Fonds,ラ・ショー・ド・フォン,,1894.0,0,https://media.api-sports.io/football/teams/10592.png
Switzerland,Stadion Schützenmatte,10593,Old Boys,オールドボーイズ,OLD,1894.0,0,https://media.api-sports.io/football/teams/10593.png
Switzerland,Sportplatz Buchlern,10594,United Zürich,ユナイテッド チューリッヒ,,,0,https://media.api-sports.io/football/teams/10594.png
Switzerland,,10909,Zürich W,チューリッヒ W,,,0,https://media.api-sports.io/football/teams/10909.png
Switzerland,,10919,Lugano W,ルガーノW,,,0,https://media.api-sports.io/football/teams/10919.png
Switzerland,Centre sportif de Chavannes,12691,Azzurri 90,アズーリ 90,,,0,https://media.api-sports.io/football/teams/12691.png
Switzerland,Stade des Trois-Chênes,12692,Chênois,シェノワ,,1907.0,0,https://media.api-sports.io/football/teams/12692.png
Switzerland,Stade Olympique de la Pontaise,12693,Lausanne Sport II,ローザンヌスポーツII,,2002.0,0,https://media.api-sports.io/football/teams/12693.png
