country,venue,team_id,name,japanese_name,code,founded,national,logo_url
Peru,,18081,UD Parachique,UD パラチケ,,,0,https://media.api-sports.io/football/teams/18081.png
Peru,,18082,UDA,宇田,,,0,https://media.api-sports.io/football/teams/18082.png
Peru,,18083,Unión Juventud,ウニオン・ユベントゥド,,,0,https://media.api-sports.io/football/teams/18083.png
Peru,,18084,Unión San Martín,ユニオン・サン・マルティン,,,0,https://media.api-sports.io/football/teams/18084.png
Peru,,18085,Ángeles Negros,アンヘレス ネグロス,,,0,https://media.api-sports.io/football/teams/18085.png
Peru,,18261,Peru W,ペルーW,,1922.0,1,https://media.api-sports.io/football/teams/18261.png
Peru,,20304,Agua San Martín,アグア サン マルティン,,,0,https://media.api-sports.io/football/teams/20304.png
Peru,,20305,Atlético Bruces,アトレティコ・ブルーセス,,,0,https://media.api-sports.io/football/teams/20305.png
Peru,,20306,Atlético Municipal,アトレティコ・ムニシパル,,,0,https://media.api-sports.io/football/teams/20306.png
Peru,,20307,Atlético Porvenir,アトレティコ・ポルベニール,,,0,https://media.api-sports.io/football/teams/20307.png
Peru,,20308,Atlético Verdún,アトレティコ・ベルダン,,,0,https://media.api-sports.io/football/teams/20308.png
Peru,,20309,Bagua Grande,八卦グランデ,,,0,https://media.api-sports.io/football/teams/20309.png
Peru,Estadio Jorge Basadre,20310,Bolognesi,ボロネージ,,1998.0,0,https://media.api-sports.io/football/teams/20310.png
Peru,,20311,CSD Leoncio Prado,CSD レオンシオ プラド,,,0,https://media.api-sports.io/football/teams/20311.png
Peru,,20312,Cahusiños San Miguel,カフーシーニョス サン ミゲル,,,0,https://media.api-sports.io/football/teams/20312.png
Peru,,20313,Centro Estudiantil,セントロ エストゥディアンティル,,,0,https://media.api-sports.io/football/teams/20313.png
Peru,,20314,Cultural Huracán,ウラカンの文化,,,0,https://media.api-sports.io/football/teams/20314.png
Peru,,20315,Cultural Volante,文化ボランティア,,,0,https://media.api-sports.io/football/teams/20315.png
Peru,,20316,Defensor Concepción,ディフェンダーコンセプシオン,,,0,https://media.api-sports.io/football/teams/20316.png
Peru,,20317,Defensor Cubillas,ディフェンダー・キュビラス,,,0,https://media.api-sports.io/football/teams/20317.png
Peru,,20318,Deportiva CIMAC,デポルティーバ CIMAC,,,0,https://media.api-sports.io/football/teams/20318.png
Peru,,20319,Deportivo Ferrocarril,デポルティボ フェロカリル,,,0,https://media.api-sports.io/football/teams/20319.png
Peru,,20320,Deportivo La Balsa,デポルティーボ・ラ・バルサ,,,0,https://media.api-sports.io/football/teams/20320.png
Peru,,20321,Deportivo La Victoria,デポルティボ ラ ビクトリア,,,0,https://media.api-sports.io/football/teams/20321.png
Peru,,20322,Deportivo Vianney,デポルティボ・ヴィアンネー,,,0,https://media.api-sports.io/football/teams/20322.png
Peru,,20323,Ecosem Pasco,エコセム・パスコ,,,0,https://media.api-sports.io/football/teams/20323.png
Peru,,20324,Estudiantil CNI,エストゥディアンティル CNI,,,0,https://media.api-sports.io/football/teams/20324.png
Peru,,20325,Independiente San Felipe,インデペンディエンテ サン フェリペ,,,0,https://media.api-sports.io/football/teams/20325.png
Peru,,20326,Juventud Palmeiras,ユベントゥド・パルメイラス,,,0,https://media.api-sports.io/football/teams/20326.png
Peru,,20328,Los Libertadores,ロス リベルタドーレス,,,0,https://media.api-sports.io/football/teams/20328.png
Peru,,20329,Los Tigres de Cayma,ロス ティグレス デ カイマ,,,0,https://media.api-sports.io/football/teams/20329.png
Peru,,20330,Mariscal Nieto,マリスカル・ニエト,,,0,https://media.api-sports.io/football/teams/20330.png
Peru,,20331,Once Caldas Huariaca,かつてカルダス・フリアアカ,,,0,https://media.api-sports.io/football/teams/20331.png
Peru,,20332,Paz Soldan,パズ・ソルダン,,,0,https://media.api-sports.io/football/teams/20332.png
Peru,,20333,Rosario Celendin,ロザリオ・セレンディン,,,0,https://media.api-sports.io/football/teams/20333.png
Peru,,20334,San Andrés de Runtu,サン・アンドレス・デ・ルントゥ,,,0,https://media.api-sports.io/football/teams/20334.png
Peru,,20335,Señor de Mayo,セニョール・デ・マヨ,,,0,https://media.api-sports.io/football/teams/20335.png
Peru,,20336,Social El Olivo,ソーシャルエルオリーボ,,,0,https://media.api-sports.io/football/teams/20336.png
Peru,,20337,Sport Cáceres,スポーツ カセレス,,,0,https://media.api-sports.io/football/teams/20337.png
Peru,,20338,Universitario UNAP,UNAP大学,,,0,https://media.api-sports.io/football/teams/20338.png
Peru,,20339,Unión Santo Domingo,ユニオン サント ドミンゴ,,,0,https://media.api-sports.io/football/teams/20339.png
Peru,,20340,Virgen de la Natividad,ビルヘン・デ・ラ・ナティビダ,,,0,https://media.api-sports.io/football/teams/20340.png
Peru,,20536,Peru U19,ペルー U19,,,0,https://media.api-sports.io/football/teams/20536.png
Peru,,20960,Deportivo Garcilaso,デポルティボ・ガルシラソ,,,0,https://media.api-sports.io/football/teams/20960.png
Peru,Estadio Nacional de Lima,21211,Peru U17,ペルー U17,,1922.0,1,https://media.api-sports.io/football/teams/21211.png
Peru,,22456,Alfonso Ugarte Chiclín,アルフォンソ・ウガルテ・チクリン,,,0,https://media.api-sports.io/football/teams/22456.png
Peru,,22457,Alianza Pisco,アリアンサ・ピスコ,,,0,https://media.api-sports.io/football/teams/22457.png
Peru,,22458,Altiplano y del Pacífico,アルティプラーノとデル パシフィコ,,,0,https://media.api-sports.io/football/teams/22458.png
Peru,,22459,Atletico Juventud Inclan,アトレティコ・ユベントゥド・インクラン,,,0,https://media.api-sports.io/football/teams/22459.png
Peru,,22460,Atlético Chanchamayo,アトレティコ チャンチャマヨ,,,0,https://media.api-sports.io/football/teams/22460.png
Peru,,22461,Atlético Hospital,アトレティコ病院,,,0,https://media.api-sports.io/football/teams/22461.png
Peru,,22462,Bentín Tacna Heroica,ベンティン タクナ エロイカ,,,0,https://media.api-sports.io/football/teams/22462.png
Peru,,22463,Boca Junior de La Choza,ボカ・ジュニオール・デ・ラ・チョーザ,,,0,https://media.api-sports.io/football/teams/22463.png
Peru,,22464,Calidad Porteña,カリダード・ポルテーニャ,,,0,https://media.api-sports.io/football/teams/22464.png
Peru,,22465,Castle,城,,,0,https://media.api-sports.io/football/teams/22465.png
Peru,,22466,Cristo Rey de Negritos,クリスト・レイ・デ・ネグリトス,,,0,https://media.api-sports.io/football/teams/22466.png
Peru,,22467,Defensor Porvenir,ディフェンダー・ポルベニール,,,0,https://media.api-sports.io/football/teams/22467.png
Peru,,22468,Defensor Tacna,ディフェンダー・タクナ,,,0,https://media.api-sports.io/football/teams/22468.png
Peru,,22469,Deportiva Agropecuaria,デポルティーバ・アグロペクアリア,,,0,https://media.api-sports.io/football/teams/22469.png
Peru,,22470,Deportiva Arteaga,デポルティバ アルテアガ,,,0,https://media.api-sports.io/football/teams/22470.png
Peru,,22471,Deportiva Tahuishco,デポルティバ タウイシコ,,,0,https://media.api-sports.io/football/teams/22471.png
Peru,,22472,Deportivo Huracán,デポルティボ ウラカン,,,0,https://media.api-sports.io/football/teams/22472.png
Peru,,22473,Diablos Rojos Huancav.,ディアブロス・ロホス・ワンカフ。,,,0,https://media.api-sports.io/football/teams/22473.png
Peru,,22474,Diablos Rojos Juliaca,ディアブロス ロホス フリアカ,,,0,https://media.api-sports.io/football/teams/22474.png
Peru,,22475,Escuela Municipal,エスクエラ市営,,,0,https://media.api-sports.io/football/teams/22475.png
Peru,,22476,FBC Club Aurora,FBCクラブ オーロラ,,,0,https://media.api-sports.io/football/teams/22476.png
Peru,,22477,Independiente Huachog,インデペンディエンテ ワチョグ,,,0,https://media.api-sports.io/football/teams/22477.png
Peru,,22478,Inter Manantay,インテル・マナンタイ,,,0,https://media.api-sports.io/football/teams/22478.png
Peru,,22479,Juan Pablo II College,フアン パブロ 2 世大学,,,0,https://media.api-sports.io/football/teams/22479.png
Peru,,22480,Juventud La Joya,ユベントゥド ラ ホヤ,,,0,https://media.api-sports.io/football/teams/22480.png
Peru,,22481,La Masía Nace,ラ・マシア・ナス,,,0,https://media.api-sports.io/football/teams/22481.png
Peru,,22482,Lolo Fernandez,ロロ・フェルナンデス,,,0,https://media.api-sports.io/football/teams/22482.png
Peru,,22483,Municipal Challhuahuacho,市営チャルワワチョ,,,0,https://media.api-sports.io/football/teams/22483.png
Peru,,22484,Municipal Jazán,市立ジャザン,,,0,https://media.api-sports.io/football/teams/22484.png
Peru,,22485,Pedro del Castillo Ríos,ペドロ デル カスティージョ リオス,,,0,https://media.api-sports.io/football/teams/22485.png
Peru,,22486,Real Atlético Nueva,レアル・アトレティコ・ヌエバ,,,0,https://media.api-sports.io/football/teams/22486.png
Peru,,22487,Sociedad de Tiro 28,ソシエダ・デ・ティロ 28,,,0,https://media.api-sports.io/football/teams/22487.png
Peru,,22488,Star Ancash,スターアンキャッシュ,,,0,https://media.api-sports.io/football/teams/22488.png
Peru,,22489,UCV Moquegua,UCV モケグア,,,0,https://media.api-sports.io/football/teams/22489.png
Peru,,22490,VRAEM,VRAEM,,,0,https://media.api-sports.io/football/teams/22490.png
Peru,,22491,Ángeles Vizcachani,アンヘレス・ビスカチャニ,,,0,https://media.api-sports.io/football/teams/22491.png
Peru,,22543,FC Cajamarca,FC カハマルカ,,,0,https://media.api-sports.io/football/teams/22543.png
Peru,,22926,Peru U23,ペルー U23,,,1,https://media.api-sports.io/football/teams/22926.png
Peru,,23311,San Marcos,サンマルコス,,,1,https://media.api-sports.io/football/teams/23311.png
Peru,,23379,Peru U17 W,ペルー U17 W,,,0,https://media.api-sports.io/football/teams/23379.png
Peru,,23461,Peru U20 W,ペルー U20 W,,,1,https://media.api-sports.io/football/teams/23461.png
Philippines,Rizal Memorial Stadium,1555,Philippines,フィリピン,PHI,1907.0,1,https://media.api-sports.io/football/teams/1555.png
Philippines,Panaad Stadium,8011,Ceres,セレス,,,0,https://media.api-sports.io/football/teams/8011.png
Philippines,Mckinley Hill Football Field,8016,Global,グローバル,GLO,2000.0,0,https://media.api-sports.io/football/teams/8016.png
Philippines,Mckinley Hill Football Field,8030,Kaya,カヤ,,1996.0,0,https://media.api-sports.io/football/teams/8030.png
Philippines,,16190,Azkals,アズカル人,,2020.0,0,https://media.api-sports.io/football/teams/16190.png
Philippines,,16191,Maharlika,マハリカ,,,0,https://media.api-sports.io/football/teams/16191.png
Philippines,Aboitiz Pitch,16192,Mendiola,メンディオラ,,,0,https://media.api-sports.io/football/teams/16192.png
Philippines,Mckinley Hill Football Field,16193,Stallion,種牡馬,,2001.0,0,https://media.api-sports.io/football/teams/16193.png
Philippines,,17892,Philippines W,フィリピンW,,1907.0,1,https://media.api-sports.io/football/teams/17892.png
Philippines,,18265,Dynamic Herb Cebu,ダイナミックハーブセブ,,2021.0,0,https://media.api-sports.io/football/teams/18265.png
Philippines,Rizal Memorial Stadium,19153,Philippines U19,フィリピン U19,,1907.0,1,https://media.api-sports.io/football/teams/19153.png
Philippines,,19154,Singapore U19,シンガポール U19,,,0,https://media.api-sports.io/football/teams/19154.png
Philippines,,21571,Adamson Falcons Students,アダムソン・ファルコンズの生徒たち,,,0,https://media.api-sports.io/football/teams/21571.png
Philippines,,21572,Far Eastern University,極東大学,,,0,https://media.api-sports.io/football/teams/21572.png
Philippines,,21573,Garelli United,ガレリ・ユナイテッド,,,0,https://media.api-sports.io/football/teams/21573.png
Philippines,,21574,Inter Manila,インターマニラ,,,0,https://media.api-sports.io/football/teams/21574.png
Philippines,,21575,Loyola,ロヨラ,,,0,https://media.api-sports.io/football/teams/21575.png
Philippines,,21576,Manila Digger,マニラディガー,,,0,https://media.api-sports.io/football/teams/21576.png
Philippines,Mckinley Hill Football Field,21577,Philippine Air Force,フィリピン空軍,,,0,https://media.api-sports.io/football/teams/21577.png
Philippines,Mckinley Hill Football Field,21578,Philippine Army,フィリピン軍,,1960.0,0,https://media.api-sports.io/football/teams/21578.png
Philippines,,21579,Pilipinas Dragons,ピリピーナ・ドラゴンズ,,,0,https://media.api-sports.io/football/teams/21579.png
Philippines,,21580,Tuloy,トゥロイ,,,0,https://media.api-sports.io/football/teams/21580.png
Philippines,,21581,UP Men's Football Team,UP男子サッカーチーム,,,0,https://media.api-sports.io/football/teams/21581.png
Philippines,,22754,Davao Aguilas,ダバオ アギラス,,,0,https://media.api-sports.io/football/teams/22754.png
Philippines,,23383,Manila Montet,マニラ モンテット,,,0,https://media.api-sports.io/football/teams/23383.png
Philippines,,23384,Taguig,タギッグ,,,0,https://media.api-sports.io/football/teams/23384.png
Philippines,,24898,Kaya W,カヤ W,,,0,https://media.api-sports.io/football/teams/24898.png
Poland,Stadion Narodowy,24,Poland,ポーランド,POL,1919.0,1,https://media.api-sports.io/football/teams/24.png
Poland,Stadion im. Orła Białego,335,Miedz Legnica,ミエツ・レグニツァ,MIE,1971.0,0,https://media.api-sports.io/football/teams/335.png
Poland,Stadion Miejski,336,Jagiellonia,ヤゲロニア,JAG,1927.0,0,https://media.api-sports.io/football/teams/336.png
Poland,Tarczyński Arena,337,Slask Wroclaw,スラスク・ヴロツワフ,SLA,1947.0,0,https://media.api-sports.io/football/teams/337.png
Poland,Stadion Miejski im. Henryka Reymana,338,Wisla Krakow,ヴィスワ・クラクフ,WIS,1906.0,0,https://media.api-sports.io/football/teams/338.png
Poland,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,339,Legia Warszawa,レギア ワルシャワ,LEG,1916.0,0,https://media.api-sports.io/football/teams/339.png
Poland,Stadion im. Ernesta Pohla,340,Gornik Zabrze,ゴルニク・ザブジェ,GOR,1948.0,0,https://media.api-sports.io/football/teams/340.png
Poland,Orlen Stadion,341,Wisla Plock,ヴィスワ・プロック,WIS,1947.0,0,https://media.api-sports.io/football/teams/341.png
Poland,ArcelorMittal Park,342,Zaglebie Sosnowiec,ザグレビ・ソスノヴィエツ,ZAG,1906.0,0,https://media.api-sports.io/football/teams/342.png
Poland,Polsat Plus Arena Gdańsk,343,Lechia Gdansk,レヒア グダンスク,LEC,1945.0,0,https://media.api-sports.io/football/teams/343.png
Poland,Stadion Miejski,344,Arka Gdynia,アルカ・グディニア,ARK,1929.0,0,https://media.api-sports.io/football/teams/344.png
Poland,Stadion Zagłębia Lubin,345,Zaglebie Lubin,ザグレビー・ルービン,ZAG,1945.0,0,https://media.api-sports.io/football/teams/345.png
Poland,Stadion Miejski,346,Korona Kielce,コロナ キェルツェ,KOR,1973.0,0,https://media.api-sports.io/football/teams/346.png
Poland,Enea Stadion,347,Lech Poznan,レフ ポズナン,LEC,1922.0,0,https://media.api-sports.io/football/teams/347.png
Poland,Stadion Miejski im. Floriana Krygiera,348,Pogon Szczecin,ポゴン・シュチェチン,POG,1948.0,0,https://media.api-sports.io/football/teams/348.png
Poland,Stadion Miejski,349,Piast Gliwice,ピアスト・グリヴィツェ,PIA,1945.0,0,https://media.api-sports.io/football/teams/349.png
Poland,Stadion Cracovii im. Józefa Piłsudskiego,350,Cracovia Krakow,クラコヴィア クラクフ,CRA,1906.0,0,https://media.api-sports.io/football/teams/350.png
Poland,,1749,Poland W,ポーランド W,,1919.0,1,https://media.api-sports.io/football/teams/1749.png
Poland,Stadion MOSiR,3481,Bytovia Bytów,ビトヴィア・ビトゥフ,,1946.0,0,https://media.api-sports.io/football/teams/3481.png
Poland,Stadion Miejski Chojnice,3482,Chojniczanka Chojnice,チョニザンカ・チョニツェ,CHO,1930.0,0,https://media.api-sports.io/football/teams/3482.png
Poland,Stadion GOS,3483,Chrobry Głogów,クロブリ・グウォグフ,GLO,1946.0,0,https://media.api-sports.io/football/teams/3483.png
Poland,Stadion ul. Bukowa,3484,GKS Katowice,GKS カトヴィツェ,,1964.0,0,https://media.api-sports.io/football/teams/3484.png
Poland,Stadion Garbarni przy ul. Barskiej,3485,Garbarnia Kraków,ガルバルニア クラクフ,GAR,1921.0,0,https://media.api-sports.io/football/teams/3485.png
Poland,Stadion Miejski,3486,Jastrzębie,ヤストジェンビエ,,1962.0,0,https://media.api-sports.io/football/teams/3486.png
Poland,Stadion Sportowy Bruk-Bet Termalica,3487,Nieciecza,ニエチェツァ,TER,1922.0,0,https://media.api-sports.io/football/teams/3487.png
Poland,Stadion Miejski,3488,Odra Opole,オドラ・オポーレ,ODR,1945.0,0,https://media.api-sports.io/football/teams/3488.png
Poland,Stadion Miejski,3489,Podbeskidzie,ポドベスキジエ,POD,1907.0,0,https://media.api-sports.io/football/teams/3489.png
Poland,Stadion Cracovii im. Józefa Piłsudskiego,3490,Puszcza Niepołomice,プシュツァ ニエポウォミツェ,PUS,1923.0,0,https://media.api-sports.io/football/teams/3490.png
Poland,Miejski Stadion Piłkarski Raków,3491,Raków Częstochowa,ラクフ・チェンストホバ,RAK,1921.0,0,https://media.api-sports.io/football/teams/3491.png
Poland,Stadion im. Ojca Władysława Augustynka,3492,Sandecja Nowy Sącz,サンデチャ・ノヴィ・ソンチ,SAN,1910.0,0,https://media.api-sports.io/football/teams/3492.png
Poland,Stadion Miejski w Mielcu,3493,Stal Mielec,スタール・ミエレック,STA,1939.0,0,https://media.api-sports.io/football/teams/3493.png
Poland,Stadion OSiR,3494,Stomil Olsztyn,ストミル・オルシュティン,OLS,2003.0,0,https://media.api-sports.io/football/teams/3494.png
Poland,Stadion Miejski,3495,Tychy 71,ティヒ 71,TYC,1971.0,0,https://media.api-sports.io/football/teams/3495.png
Poland,Enea Stadion,3496,Warta Poznań,ワルタ ポズナン,WAR,1912.0,0,https://media.api-sports.io/football/teams/3496.png
Poland,Stadion Miejski,3497,Wigry Suwałki,ビグリ・スヴァウキ,WIG,1947.0,0,https://media.api-sports.io/football/teams/3497.png
Poland,Stadion Miejski LKS Lodz,3498,ŁKS Łódź,ŁKS ウッチ,ŁKS,1908.0,0,https://media.api-sports.io/football/teams/3498.png
Poland,Stadion GKS-u,4246,Bełchatów,ベウハトゥフ,BEL,1977.0,0,https://media.api-sports.io/football/teams/4246.png
Poland,Stadion Miejski im. Bronisława Malinowskiego,4247,Olimpia Grudziądz,オリンピア・グルツィエンツ,OLI,1923.0,0,https://media.api-sports.io/football/teams/4247.png
Poland,Stadion Radomiaka,4248,Radomiak Radom,ラドミアク・ラドム,RAD,1910.0,0,https://media.api-sports.io/football/teams/4248.png
Poland,Stadion im. Czesława Kobusa,6934,Chemik Bydgoszcz,ケミック・ブィドゴシュチュ,,,0,https://media.api-sports.io/football/teams/6934.png
Poland,Stadion OSiR,6935,Chemik Police,ケミック警察,,,0,https://media.api-sports.io/football/teams/6935.png
Poland,Stadion Miejski,6936,Chełmianka Chełm,チェウミアンカ チェウム,,1955.0,0,https://media.api-sports.io/football/teams/6936.png
Poland,Stadion MOSiR ul. Krakusa,6937,Concordia Elbląg,コンコルディア エルブロンク,CON,,0,https://media.api-sports.io/football/teams/6937.png
Poland,Stadion Miejski im. Grzegorza Duneckiego,6938,Elana Toruń,エラナ・トルン,,1968.0,0,https://media.api-sports.io/football/teams/6938.png
Poland,Stadion ul. Zielona,6939,Gryf Słupsk,グリフ・スウプスク,,1956.0,0,https://media.api-sports.io/football/teams/6939.png
Poland,Stadion WKS Gryf Wejherowo,6940,Gryf Wejherowo,グリフ・ウェヘロウォ,WEJ,1921.0,0,https://media.api-sports.io/football/teams/6940.png
Poland,Bogdanka Arena,6941,Górnik Łęczna,グルニク・ウェンチュナ,GOR,1979.0,0,https://media.api-sports.io/football/teams/6941.png
Poland,Stadion Suche Stawy,6942,Hutnik Kraków,ハットニク・クラクフ,,1950.0,0,https://media.api-sports.io/football/teams/6942.png
Poland,Miejski Stadion Sportowy,6943,KSZO 1929,KSZO 1929,,1929.0,0,https://media.api-sports.io/football/teams/6943.png
Poland,Legia Training Center,6944,Legia Warszawa II,レギア ワルシャワ II,,,0,https://media.api-sports.io/football/teams/6944.png
Poland,Stadion Miejski,6945,Olimpia Elbląg,オリンピア エルブロンク,,1945.0,0,https://media.api-sports.io/football/teams/6945.png
Poland,Stadion Miejski,6946,Olimpia Zambrów,オリンピア ザンブロー,ZAM,1953.0,0,https://media.api-sports.io/football/teams/6946.png
Poland,Stadion ROSRRiT,6947,Pogoń Siedlce,ポゴン・シェドルツェ,SIE,1944.0,0,https://media.api-sports.io/football/teams/6947.png
Poland,Stadion 700-lecia Środy Wielkopolskiej,6948,Polonia Środa,ポロニア・シュロダ,,1919.0,0,https://media.api-sports.io/football/teams/6948.png
Poland,Stadion MOSiR,6949,ROW Rybnik,ロウ・リブニク,RYB,1964.0,0,https://media.api-sports.io/football/teams/6949.png
Poland,Stadion BTS Rekord,6950,Rekord Bielsko-Biała,Rekord ビエルスコビャワ,,1994.0,0,https://media.api-sports.io/football/teams/6950.png
Poland,Stadion Stal,6951,Resovia Rzeszów,レソヴィア・ジェシュフ,,1905.0,0,https://media.api-sports.io/football/teams/6951.png
Poland,Ośrodek Sportowy Kolejarz,6952,Rozwój Katowice,ロズウォイ・カトヴィツェ,ROZ,1939.0,0,https://media.api-sports.io/football/teams/6952.png
Poland,Stadion Śląski,6953,Ruch Chorzów,ルフ・ホジュフ,RUC,1920.0,0,https://media.api-sports.io/football/teams/6953.png
Poland,Stadion ul. Loretańska,6954,SKRA Częstochowa,SKRAチェンストホバ,,1926.0,0,https://media.api-sports.io/football/teams/6954.png
Poland,Stadion OSiR Wisła,6955,Siarka Tarnobrzeg,シアルカ タルノブジェク,TAR,1957.0,0,https://media.api-sports.io/football/teams/6955.png
Poland,Stadion MOSiR,6956,Stal Brzeg,スタール・ブジェク,,1967.0,0,https://media.api-sports.io/football/teams/6956.png
Poland,Stadion Stal,6957,Stal Rzeszów,スタル・ジェシュフ,STA,1944.0,0,https://media.api-sports.io/football/teams/6957.png
Poland,Podkarpackie Centrum Piłki Nożnej,6958,Stal Stalowa Wola,スタル・スタロワ・ヴォラ,STA,1938.0,0,https://media.api-sports.io/football/teams/6958.png
Poland,Stadion Miejski,6959,Stargard Szczeciński,シュタルガルド・シュチェシンスキ,BSS,,0,https://media.api-sports.io/football/teams/6959.png
Poland,Stadion OSiR ul. Olimpijska,6960,Stilon Gorzów,スティロン・ゴジュフ,,2011.0,0,https://media.api-sports.io/football/teams/6960.png
Poland,Stadion Miejski w Skierniewicach,6961,Unia Skierniewice,ウニア・スキエルニヴィツェ,,,0,https://media.api-sports.io/football/teams/6961.png
Poland,Stadion Miejski Widzewa Łódź,6962,Widzew Łódź,ウィジェフ・ウッチ,WID,1910.0,0,https://media.api-sports.io/football/teams/6962.png
Poland,Stadion Zagłębia Lubin,6963,Zagłębie Lubin II,ザグウェンビエ ルビン 2 世,,,0,https://media.api-sports.io/football/teams/6963.png
Poland,Stadion Znicza (MZOS),6964,Znicz Pruszków,ズニチ・プルシュクフ,ZNI,1923.0,0,https://media.api-sports.io/football/teams/6964.png
Poland,,7905,Korona Kielce U19,コロナ キェルツェ U19,,,0,https://media.api-sports.io/football/teams/7905.png
Poland,,7958,Lech Poznań U19,レフ ポズナン U19,,,0,https://media.api-sports.io/football/teams/7958.png
Poland,Stadion Narodowy,8215,Poland U21,ポーランド U21,,1919.0,1,https://media.api-sports.io/football/teams/8215.png
Poland,Stadion Górnik,9132,Górnik Polkowice,グルニク・ポルコヴィツェ,GOR,1947.0,0,https://media.api-sports.io/football/teams/9132.png
Poland,Stadion Amiki Wronki,9133,Lech Poznań II,レフ ポズナン II,,,0,https://media.api-sports.io/football/teams/9133.png
Poland,Stadion Miejski w Legionowie im. ks. płk. Jana Mrugacza,9134,Legionovia Legionowo,レジオノビア レジオノヴォ,LEG,,0,https://media.api-sports.io/football/teams/9134.png
Poland,Stadion Narodowy,10298,Poland U20,ポーランド U20,,1919.0,1,https://media.api-sports.io/football/teams/10298.png
Poland,Stadionul Zimbru,10373,Moldova U19,モルドバ U19,MOL,1990.0,1,https://media.api-sports.io/football/teams/10373.png
Poland,,10376,Poland U19,ポーランド U19,,,1,https://media.api-sports.io/football/teams/10376.png
Poland,Stadion MKS-u Korsze,10379,San Marino U19,サンマリノ U19,MAR,,0,https://media.api-sports.io/football/teams/10379.png
Poland,,10916,Górnik Łęczna W,グルニク・ウェンチュナ W,,,0,https://media.api-sports.io/football/teams/10916.png
Poland,Stadion Miejski im. Złotej Jedenastki Kazimierza Górskiego,12775,Górnik Konin,グルニク・コニン,,,0,https://media.api-sports.io/football/teams/12775.png
Poland,Stadion MOSiR,12776,Górnik Zabrze II,グルニク・ザブジェ2世,,,0,https://media.api-sports.io/football/teams/12776.png
Poland,Stadion OSiR w Zamościu,12789,Hetman Zamosc,ヘチマン・ザモシチ,,1934.0,0,https://media.api-sports.io/football/teams/12789.png
Poland,Stadion OSRiR,12801,Kalisz,カリシュ,,1925.0,0,https://media.api-sports.io/football/teams/12801.png
Poland,Stadion Miejski,12806,Kluczbork,クルツボルク,KLU,2003.0,0,https://media.api-sports.io/football/teams/12806.png
Poland,Akademii Piłkarskiej Miedzi,12815,Miedź Legnica II,ミエドゥ レグニツァ II,,,0,https://media.api-sports.io/football/teams/12815.png
Poland,Stadion Pelikan,12829,Pelikan Łowicz,ペリカン・ウォヴィッチ,PEL,1945.0,0,https://media.api-sports.io/football/teams/12829.png
Poland,Stadion Miejski im. Józefa Piłsudskiego,12834,Podhale Nowy Targ,ポドハレ ノーウィ タルグ,,2009.0,0,https://media.api-sports.io/football/teams/12834.png
Poland,Stadion Polonii Bytom,12835,Polonia Bytom,ポロニア・ビトム,POL,1920.0,0,https://media.api-sports.io/football/teams/12835.png
Poland,Gminny Stadion Sportowy,12837,Radunia Stężyca,ラドゥニア・スティジツァ,,,0,https://media.api-sports.io/football/teams/12837.png
Poland,Stadion 1 Maja,12841,Ruch Wysokie Mazowieckie,ルフ・ウィソキー・マゾヴィッキエ,,1955.0,0,https://media.api-sports.io/football/teams/12841.png
Poland,Stadion Miejski,12842,Ruch Zdzieszowice,ルフ・ズジェショヴィツェ,RUC,,0,https://media.api-sports.io/football/teams/12842.png
Poland,Stadion im. Włodzimierza Smolarka,12856,Sokół Aleksandrów,ソコウ・アレクサンドロフ,,1998.0,0,https://media.api-sports.io/football/teams/12856.png
Poland,Stadion Sokoła Ostróda,12857,Sokół Ostróda,ソコウ・オストルダ,,,0,https://media.api-sports.io/football/teams/12857.png
Poland,Stadion Miejski,12869,Swit,スイッチ,SWI,1935.0,0,https://media.api-sports.io/football/teams/12869.png
Poland,Stadion Miejski,12884,Unia Janikowo,ウニア・ジャニコウォ,,1958.0,0,https://media.api-sports.io/football/teams/12884.png
Poland,Stadion Miejski przy Zespole Szkół nr 1,12899,Znicz Biała Piska,ズニッチ・ビャワ・ピスカ,,1954.0,0,https://media.api-sports.io/football/teams/12899.png
Poland,Stadion Oporowska,12900,Śląsk Wrocław II,シロンスク ヴロツワフ II,,,0,https://media.api-sports.io/football/teams/12900.png
Poland,Kompleks Piłkarski 1KS Ślęza Wrocław,12901,Ślęza Wrocław,シレンザ ヴロツワフ,,,0,https://media.api-sports.io/football/teams/12901.png
Poland,Stadion Miejski Skolwin,12902,Świt Skolwin,シヴィット・スコルウィン,,1952.0,0,https://media.api-sports.io/football/teams/12902.png
Poland,Stadion im. Zdzisława Krzyszkowiaka,13843,Zawisza Bydgoszcz,ザヴィシャ・ブィドゴシュチュ,ZAW,1946.0,0,https://media.api-sports.io/football/teams/13843.png
Poland,Stadion Jaguar Kokoszki,14142,Jaguar Gdańsk,ジャガー グダニスク,,,0,https://media.api-sports.io/football/teams/14142.png
Poland,Stadion MOSiR,14143,Lechia Zielona Góra,レヒア・ジェロナ・グラ,,2015.0,0,https://media.api-sports.io/football/teams/14143.png
Poland,Stadion Miejski,14144,Orlęta Radzyń Podlaski,オルレンタ・ラジン・ポドラスキ,,,0,https://media.api-sports.io/football/teams/14144.png
